employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP00487,Suresh Bansal,Male,1984-01-10,42,Married,Coimbatore,Tamil Nadu,7097790681,suresh.bansal164@yahoo.com,DEP007,Manager,M.Tech,18.4,2023-03-02,Active,,320000,1.0
EMP00488,Rekha Gupta,Female,1985-04-25,41,Single,Indore,Madhya Pradesh,8286373815,rekha.gupta664@hotmail.com,DEP002,Team Lead,M.Sc,,2022-03-09,Resigned,2026-01-04,35000,4.0
EMP00489,Rohan Chopra,Male,1996-10-01,29,Single,Kolkata,West Bengal,8577735823,rohan.chopra@rediffmail.com,DEP008,Intern,B.A.,2.2,2017-04-05,Active,,80000,2.0
EMP00490,Swati Malhotra,Other,1976-11-06,49,Single,Surat,Gujarat,6794113385,swati.malhotra702@yahoo.com,DEP006,Analyst,M.Sc,12.5,2015-11-27,Active,,100000,1.0
EMP00491,Priya Desai,Female,1984-10-05,41,Single,Pune,Maharashtra,6602345120,priya.desai495@gmail.com,DEP004,Analyst,B.Tech,0.1,2018-06-21,Active,,100000,2.0
EMP00492,Ajay Desai,Male,1993-11-07,32,Married,Ahmedabad,Gujarat,9774112503,ajay.desai853@rediffmail.com,DEP004,Consultant,M.Com,15.0,2022-11-08,Active,,25000,1.0
EMP00493,SAURABH CHAUDHARY,Male,1987-04-02,39,Divorced,Ghaziabad,Uttar Pradesh,,saurabh.chaudhary743@yahoo.com,DEP003,Vice President,Diploma,6.9,2016-05-05,Terminated,2016-10-06,45000,3.0
EMP00494,Saanvi Rao,Female,1966-03-04,60,Divorced,Mumbai,Maharashtra,6089199159,saanvi.rao956@gmail.com,DEP001,General Manager,B.A.,14.2,2018-12-15,Active,,80000,4.0
EMP00495,Sunita Agarwal,Other,1973-05-19,53,Single,Pune,Maharashtra,9435618445,sunita.agarwal122@yahoo.com,DEP003,Consultant,M.Sc,28.9,2020-10-07,Active,,80000,2.0
EMP00496,Saurabh Mishra,Male,1989-10-21,36,Married,Noida,Uttar Pradesh,8890534845,saurabh.mishra560@rediffmail.com,DEP009,Analyst,B.Com,19.1,2021-04-13,On Notice Period,,200000,4.0
EMP00497,Gaurav Bansal,Other,1981-07-22,45,Divorced,Coimbatore,Tamil Nadu,7919326329,gaurav.bansal97@gmail.com,DEP007,Analyst,M.Sc,15.9,2023-03-21,On Notice Period,,130000,4.0
EMP00498,Krishna Pillai,Male,1989-06-06,37,Married,Pune,Maharashtra,,krishna.pillai357@yahoo.com,DEP003,General Manager,PhD,22.3,2020-03-10,On Notice Period,,250000,1.0
EMP00499,Saanvi Kapoor,Female,1994-07-27,32,Divorced,Noida,Uttar Pradesh,6785797735,saanvi.kapoor330@outlook.com,DEP012,Consultant,B.Com,10.1,2024-12-02,Active,,100000,2.0
EMP00500,Pooja Bansal,Female,1996-08-23,30,Married,Pune,Maharashtra,7365931108,pooja.bansal746@outlook.com,DEP005,Intern,B.Tech,19.6,2024-08-10,Active,,25000,4.0
EMP00501,Sanjay Bose,Other,1975-09-23,50,Married,Ahmedabad,Gujarat,7577956543,sanjay.bose996@outlook.com,DEP009,Consultant,M.Sc,21.7,2024-04-09,Resigned,,100000,5.0
EMP00502,Divya Chopra,Other,1977-08-27,49,Married,Pune,Maharashtra,8453652798,divya.chopra286@rediffmail.com,DEP004,Vice President,B.Com,2.2,2020-04-19,Resigned,2026-03-04,160000,3.0
EMP00503,Sunita Mishra,Female,2000-09-09,26,Married,Chandigarh,Chandigarh,6935673263,sunita.mishra547@rediffmail.com,DEP006,Team Lead,B.Sc,4.6,2016-01-15,Terminated,2020-04-04,45000,4.0
EMP00504,Reyansh Nair,Male,1996-03-05,30,Married,Noida,Uttar Pradesh,9133875525,reyansh.nair@yahoo.com,DEP008,Deputy General Manager,PhD,20.9,2018-11-26,On Notice Period,,200000,1.0
EMP00505,Sarika Singh,Female,1967-02-09,59,Single,Lucknow,Uttar Pradesh,8876201067,sarika.singh425@hotmail.com,DEP006,Team Lead,B.Com,24.7,2017-10-26,Active,,25000,4.0
EMP00506,Ramesh Agarwal,Male,1971-12-05,54,Single,Ghaziabad,Uttar Pradesh,6294823201,ramesh.agarwal388@rediffmail.com,DEP008,Consultant,B.Com,1.6,2016-12-28,Active,,250000,2.0
EMP00507,Kritika Chopra,Female,1978-08-17,48,Married,Noida,Uttar Pradesh,9874158709,kritika.chopra666@rediffmail.com,DEP001,Intern,PhD,28.9,2023-12-14,Resigned,2024-12-17,25000,5.0
EMP00508,Kavita Bansal,Female,2003-03-26,23,Divorced,Ghaziabad,Uttar Pradesh,6451401805,kavita.bansal573@hotmail.com,DEP001,Senior Analyst,Diploma,6.8,2021-02-21,On Notice Period,,200000,2.0
EMP00509,Vivaan Patel,Male,2003-05-01,23,Divorced,Surat,Gujarat,9959338316,vivaan.patel264@outlook.com,DEP004,Senior Analyst,M.Com,8.2,2025-05-15,Active,,100000,2.0
EMP00510,Sanjay Rao,Male,1997-09-03,29,Divorced,Jaipur,Rajasthan,6067346598,sanjay.rao451@outlook.com,DEP001,Analyst,M.Sc,5.2,2023-10-24,Active,,60000,2.0
EMP00511,Vivaan Malhotra,Male,1984-06-06,42,Single,Lucknow,Uttar Pradesh,7132509390,vivaan.malhotra451@hotmail.com,DEP010,Team Lead,M.Sc,25.0,2020-10-10,Active,,160000,5.0
EMP00512,Anil Ghosh,Male,1976-07-26,50,Single,Surat,Gujarat,,anil.ghosh341@yahoo.com,DEP003,Team Lead,M.Com,8.4,2024-08-30,Terminated,2026-01-12,80000,2.0
EMP00513,Sneha Agarwal,Female,1985-08-20,41,Divorced,Indore,Madhya Pradesh,9313519190,sneha.agarwal940@gmail.com,DEP009,Team Lead,B.Com,16.5,2026-04-28,Active,,100000,2.0
EMP00514,Nikhil Patel,Other,2003-05-18,23,Divorced,Noida,Uttar Pradesh,7455331682,nikhil.patel534@hotmail.com,DEP003,Associate,B.Com,,2017-08-16,Active,,80000,5.0
EMP00515,Ananya Kapoor,Female,1993-07-19,33,Married,Bengaluru,Karnataka,8045414936,ananya.kapoor596@rediffmail.com,DEP004,Consultant,Diploma,23.7,2017-07-04,Active,,320000,3.0
EMP00516,Kritika Joshi,Female,1997-01-24,29,Divorced,Coimbatore,Tamil Nadu,9530190072,kritika.joshi475@yahoo.com,DEP005,Senior Analyst,M.Com,23.3,2018-09-07,Resigned,2025-01-21,200000,2.0
EMP00517,Aarav Yadav,Other,1992-06-18,34,Single,Pune,Maharashtra,,aarav.yadav660@hotmail.com,DEP010,Executive,B.Tech,25.4,2026-01-27,Active,,25000,4.0
EMP00518,Gaurav Yadav,Male,1986-06-24,40,Divorced,Chandigarh,Chandigarh,9406154261,gaurav.yadav784@rediffmail.com,DEP010,General Manager,M.Sc,1.2,2019-10-03,Active,,160000,2.0
EMP00519,Reyansh Sharma,Male,1993-10-06,32,Married,Ahmedabad,Gujarat,9063715727,reyansh.sharma27@yahoo.com,DEP005,Executive,M.Tech,16.1,2022-10-11,Active,,320000,1.0
EMP00520,NIKHIL RAO,Male,1997-02-04,29,Single,Bengaluru,Karnataka,6237513042,nikhil.rao592@outlook.com,DEP007,Senior Associate,B.Com,28.9,2026-03-20,Terminated,,160000,4.0
EMP00521,Kavya Sharma,Other,1994-04-09,32,Single,Chennai,Tamil Nadu,8535945407,kavya.sharma962@gmail.com,DEP010,Manager,M.Tech,6.4,2023-07-09,Active,,25000,1.0
EMP00522,Suresh Singh,Male,1991-08-18,35,Single,Hyderabad,Telangana,6481318460,suresh.singh422@hotmail.com,DEP012,Analyst,B.Sc,10.8,2023-11-21,Resigned,2026-06-17,160000,2.0
EMP00523,Priya Rao,Female,2002-02-02,24,Single,Kolkata,West Bengal,,priya.rao650@rediffmail.com,DEP002,Executive,Diploma,4.0,2025-08-01,Terminated,,60000,1.0
EMP00524,Sneha Singh,Female,1969-10-23,56,Married,Nagpur,Maharashtra,6317080174,sneha.singh888@hotmail.com,DEP006,General Manager,Diploma,23.6,2025-05-28,Active,,130000,3.0
EMP00525,Kavita Sharma,Other,1972-05-21,54,Divorced,Kolkata,West Bengal,6397914998,kavita.sharma781@outlook.com,DEP012,Vice President,B.Com,5.2,2015-10-18,On Notice Period,,200000,3.0
EMP00526,Nikhil Menon,Male,1971-06-17,55,Divorced,Lucknow,Uttar Pradesh,8545055722,nikhil.menon521@rediffmail.com,DEP002,Team Lead,Diploma,3.3,2024-05-28,Resigned,,100000,3.0
EMP00527,Sanjay Nair,Other,1997-08-02,29,Divorced,Hyderabad,Telangana,9615130954,sanjay.nair756@gmail.com,DEP012,Senior Analyst,M.Tech,5.9,2025-12-12,On Notice Period,,60000,2.0
EMP00528,Naveen Malhotra,Other,1969-06-12,57,Married,Bengaluru,Karnataka,7965437385,naveen.malhotra551@hotmail.com,DEP002,Senior Analyst,M.Tech,7.1,2025-11-20,Resigned,,130000,2.0
EMP00529,Saurabh Desai,Male,2004-12-02,21,Single,Jaipur,Rajasthan,8093204807,saurabh.desai907@gmail.com,DEP002,Senior Analyst,B.Tech,8.7,2025-05-16,Active,,200000,3.0
EMP00530,Kavya Menon,Female,2004-04-25,22,Divorced,Bengaluru,Karnataka,7719710873,kavya.menon525@gmail.com,DEP001,Team Lead,M.Sc,20.1,2015-01-27,Resigned,2021-04-16,100000,3.0
EMP00531,Isha Kumar,Female,2005-09-22,20,Single,Jaipur,Rajasthan,8187368914,isha.kumar122@hotmail.com,DEP009,Intern,M.Sc,,2022-11-11,On Notice Period,,60000,1.0
EMP00532,Nisha Chaudhary,Female,1996-08-13,30,Married,Coimbatore,Tamil Nadu,7945752268,nisha.chaudhary636@hotmail.com,DEP006,General Manager,B.Sc,0.2,2020-03-17,Active,,100000,2.0
EMP00533,Rekha Verma,Female,1967-10-20,58,Divorced,Ghaziabad,Uttar Pradesh,7142871921,rekha.verma369@hotmail.com,DEP009,Associate,MBA,18.7,2024-08-29,On Notice Period,,25000,3.0
EMP00534,Anjali Gupta,Female,1992-12-28,33,Married,Noida,Uttar Pradesh,8769987098,anjali.gupta@rediffmail.com,DEP004,Deputy General Manager,B.A.,23.6,2024-06-02,Terminated,2025-12-22,60000,3.0
EMP00535,Aditya Patel,Male,1974-02-20,52,Divorced,Chennai,Tamil Nadu,6844504097,aditya.patel779@yahoo.com,DEP011,Analyst,Diploma,13.1,2015-12-07,Active,,25000,2.0
EMP00536,Meera Verma,Female,1990-12-01,35,Married,Pune,Maharashtra,6760316341,meera.verma327@outlook.com,DEP003,Senior Analyst,MBA,13.9,2020-05-08,Terminated,2022-10-28,250000,3.0
EMP00537,Aadhya Chopra,Female,1982-09-12,43,Single,Bengaluru,Karnataka,6128658459,aadhya.chopra981@rediffmail.com,DEP003,Analyst,M.Com,5.2,2020-10-16,On Notice Period,,60000,5.0
EMP00538,Diya Kapoor,Other,1975-03-02,51,Single,Mumbai,Maharashtra,7177343402,diya.kapoor625@outlook.com,DEP012,General Manager,PhD,27.8,2026-03-06,Resigned,,160000,4.0
EMP00539,Myra Menon,Female,1976-08-23,50,Single,Ahmedabad,Gujarat,8257314903,myra.menon803@hotmail.com,DEP012,Senior Manager,B.A.,28.9,2024-04-02,Active,,160000,3.0
EMP00540,Pooja Sharma,Female,1973-10-14,52,Divorced,Jaipur,Rajasthan,8296041484,pooja.sharma450@yahoo.com,DEP008,Consultant,B.Sc,23.1,2022-08-24,Active,,200000,3.0
EMP00541,Shreya Bansal,Other,1972-05-16,54,Divorced,Delhi,Delhi,8321380408,shreya.bansal622@outlook.com,DEP007,Executive,PhD,19.9,2019-03-07,Terminated,2020-05-21,160000,5.0
EMP00542,Sanjay Nair,Male,1973-11-16,52,Married,Hyderabad,Telangana,6840473997,sanjay.nair283@rediffmail.com,DEP004,Assistant Manager,M.Tech,0.7,2019-10-12,Active,,45000,1.0
EMP00543,Nisha Pillai,Other,1971-08-22,55,Married,Jaipur,Rajasthan,8370747533,nisha.pillai546@yahoo.com,DEP005,Senior Manager,B.Sc,11.7,2022-12-28,Active,,130000,3.0
EMP00544,Sneha Chaudhary,Female,2005-05-26,21,Divorced,Hyderabad,Telangana,9946978858,sneha.chaudhary587@hotmail.com,DEP004,General Manager,MBA,,2022-04-30,Active,,320000,5.0
EMP00545,Sanjay Chopra,Male,1986-02-28,40,Divorced,Delhi,Delhi,8140884718,sanjay.chopra35@gmail.com,DEP004,Executive,MBA,1.4,2018-02-15,On Notice Period,,160000,4.0
EMP00546,Priya Bansal,Female,1987-09-07,39,Married,Pune,Maharashtra,7265207322,priya.bansal358@gmail.com,DEP011,Deputy General Manager,Diploma,18.8,2020-03-12,On Notice Period,,35000,3.0
EMP00547,Sneha Pillai,Other,1972-06-04,54,Divorced,Ahmedabad,Gujarat,6845382207,sneha.pillai151@outlook.com,DEP011,Executive,MBA,17.3,2022-03-11,Active,,60000,3.0
EMP00548,Anil Mishra,Male,1980-10-14,45,Single,Noida,Uttar Pradesh,8649512009,anil.mishra519@outlook.com,DEP006,Deputy General Manager,MBA,4.6,2026-01-25,Terminated,,130000,1.0
EMP00549,Vihaan Gupta,Other,1974-11-04,51,Married,Lucknow,Uttar Pradesh,8297935512,vihaan.gupta595@gmail.com,DEP006,Vice President,Diploma,19.4,2019-02-22,On Notice Period,,200000,4.0
EMP00550,Ananya Joshi,Female,1997-02-07,29,Single,Lucknow,Uttar Pradesh,7253920296,ananya.joshi15@hotmail.com,DEP012,Assistant Manager,PhD,22.4,2022-07-26,Terminated,,320000,5.0
EMP00551,Anil Ghosh,Male,2003-04-22,23,Divorced,Chennai,Tamil Nadu,6639292939,anil.ghosh185@rediffmail.com,DEP001,Senior Manager,MBA,14.2,2022-07-21,Active,,320000,4.0
EMP00552,Myra Verma,Female,1973-04-17,53,Divorced,Kolkata,West Bengal,9420337481,myra.verma498@yahoo.com,DEP003,Analyst,M.Sc,24.6,2018-05-25,Active,,250000,5.0
EMP00553,Neha Patel,Female,1976-03-11,50,Divorced,Surat,Gujarat,8627759430,neha.patel441@outlook.com,DEP008,Senior Manager,PhD,20.7,2016-10-09,Active,,80000,1.0
EMP00554,Ajay Malhotra,Other,1979-01-21,47,Divorced,Nagpur,Maharashtra,9220821864,ajay.malhotra351@gmail.com,DEP012,Senior Analyst,MBA,29.6,2018-11-09,Terminated,2022-09-09,320000,4.0
EMP00555,Saanvi Patel,Female,1979-08-16,47,Single,Mumbai,Maharashtra,8361404693,saanvi.patel248@hotmail.com,DEP001,Consultant,M.Com,10.4,2016-10-11,Terminated,2017-08-13,80000,5.0
EMP00556,Ananya Pillai,Other,1983-01-25,43,Married,Jaipur,Rajasthan,7934560901,ananya.pillai773@outlook.com,DEP011,Intern,Diploma,17.2,2020-06-01,Resigned,2023-08-13,35000,4.0
EMP00557,Swati Sharma,Female,1987-08-01,39,Single,Bengaluru,Karnataka,7851274126,swati.sharma922@gmail.com,DEP002,Analyst,B.Tech,16.3,2015-08-26,Active,,160000,2.0
EMP00558,Saanvi Pillai,Female,1990-08-13,36,Married,Ghaziabad,Uttar Pradesh,7200753739,saanvi.pillai946@yahoo.com,DEP004,Vice President,M.Tech,20.2,2017-11-28,Active,,45000,2.0
EMP00559,Divya Nair,Other,1990-09-17,35,Single,Ahmedabad,Gujarat,7303142973,divya.nair272@gmail.com,DEP001,Senior Analyst,B.Com,12.5,2025-04-24,Active,,200000,3.0
EMP00560,Saanvi Agarwal,Female,1990-11-10,35,Single,Hyderabad,Telangana,9008948937,saanvi.agarwal237@gmail.com,DEP010,Associate,Diploma,27.9,2020-05-16,Active,,250000,3.0
EMP00561,Saurabh Joshi,Male,1997-05-20,29,Divorced,Ghaziabad,Uttar Pradesh,7772604104,saurabh.joshi28@hotmail.com,DEP006,Consultant,M.Tech,22.6,2021-08-29,Active,,160000,2.0
EMP00562,Ritu Chopra,Female,1979-03-08,47,Divorced,Ahmedabad,Gujarat,,ritu.chopra990@outlook.com,DEP005,Senior Associate,Diploma,4.3,2018-10-11,Active,,45000,1.0
EMP00563,Reyansh Yadav,Other,1974-02-07,52,Divorced,Chandigarh,Chandigarh,8961885504,reyansh.yadav805@rediffmail.com,DEP001,Vice President,M.Tech,12.8,2017-05-27,On Notice Period,,250000,2.0
EMP00564,Anil Desai,Male,1981-11-11,44,Divorced,Coimbatore,Tamil Nadu,7147212578,anil.desai984@yahoo.com,DEP004,Manager,M.Sc,9.4,2025-02-16,On Notice Period,,100000,3.0
EMP00565,Sunita Patel,Other,1998-12-09,27,Single,Chandigarh,Chandigarh,9478705402,sunita.patel@yahoo.com,DEP009,Consultant,B.Com,10.6,2025-03-06,Terminated,,45000,3.0
EMP00566,Sanjay Reddy,Other,1986-01-16,40,Divorced,Nagpur,Maharashtra,6984955513,sanjay.reddy575@hotmail.com,DEP006,Team Lead,M.Com,28.9,2017-11-18,Active,,200000,1.0
EMP00567,Kavya Yadav,Other,1979-11-03,46,Single,Ahmedabad,Gujarat,8582565374,kavya.yadav97@hotmail.com,DEP001,Assistant Manager,MBA,28.2,2020-12-05,Resigned,2025-12-14,250000,3.0
EMP00568,Nisha Kumar,Female,1985-05-10,41,Divorced,Mumbai,Maharashtra,9902763273,nisha.kumar156@yahoo.com,DEP012,General Manager,B.A.,6.5,2021-03-21,Active,,60000,2.0
EMP00569,Aditya Rao,Male,1987-01-18,39,Single,Ghaziabad,Uttar Pradesh,6506530152,aditya.rao370@outlook.com,DEP003,Analyst,B.A.,26.7,2024-12-14,Active,,25000,2.0
EMP00570,Gaurav Nair,Male,1987-12-09,38,Divorced,Nagpur,Maharashtra,8036330631,gaurav.nair60@rediffmail.com,DEP003,Senior Analyst,B.Sc,15.8,2022-03-08,Terminated,2024-11-27,130000,2.0
EMP00571,Vihaan Patel,Male,1978-12-26,47,Married,Chennai,Tamil Nadu,8185393798,vihaan.patel166@hotmail.com,DEP005,Consultant,M.Tech,5.9,2021-01-01,Active,,160000,4.0
EMP00572,Vikram Yadav,Other,1986-01-06,40,Single,Indore,Madhya Pradesh,,vikram.yadav511@yahoo.com,DEP007,Analyst,Diploma,19.9,2022-06-13,Resigned,,45000,2.0
EMP00573,REYANSH IYER,Other,1976-12-24,49,Divorced,Delhi,Delhi,6704946590,reyansh.iyer85@yahoo.com,DEP011,Senior Analyst,M.Tech,8.9,2022-10-25,Active,,200000,2.0
EMP00574,Shreya Yadav,Other,1986-06-20,40,Single,Surat,Gujarat,8472394352,shreya.yadav553@yahoo.com,DEP007,General Manager,M.Tech,1.0,2025-03-23,On Notice Period,,25000,4.0
EMP00575,Ajay Chaudhary,Male,1972-04-24,54,Divorced,Lucknow,Uttar Pradesh,,ajay.chaudhary699@gmail.com,DEP010,Assistant Manager,Diploma,4.1,2017-06-06,Active,,60000,3.0
EMP00576,Rekha Chopra,Female,1967-11-25,58,Single,Mumbai,Maharashtra,9656791924,rekha.chopra686@outlook.com,DEP005,Senior Associate,Diploma,28.2,2021-04-24,On Notice Period,,250000,4.0
EMP00577,Manish Mishra,Male,1994-06-04,32,Single,Bengaluru,Karnataka,7684205592,manish.mishra@rediffmail.com,DEP004,Team Lead,M.Tech,3.1,2019-06-01,On Notice Period,,80000,2.0
EMP00578,Ananya Mishra,Female,2004-09-27,21,Married,Jaipur,Rajasthan,7373911634,ananya.mishra543@yahoo.com,DEP004,Deputy General Manager,M.Com,,2025-05-23,On Notice Period,,100000,2.0
EMP00579,Sunita Ghosh,Female,1984-11-10,41,Married,Mumbai,Maharashtra,9402533174,sunita.ghosh95@rediffmail.com,DEP001,General Manager,M.Com,25.9,2026-03-13,On Notice Period,,80000,4.0
EMP00580,Rekha Patel,Other,1985-12-21,40,Single,Surat,Gujarat,6472971727,,DEP012,General Manager,B.Com,2.3,2026-03-21,On Notice Period,,25000,5.0
EMP00581,Neha Verma,Female,1972-06-11,54,Married,Ahmedabad,Gujarat,9197180797,neha.verma951@rediffmail.com,DEP006,Senior Manager,B.A.,10.6,2025-12-05,Active,,200000,5.0
EMP00582,Priya Joshi,Female,1976-02-20,50,Divorced,Bengaluru,Karnataka,6713485469,priya.joshi184@yahoo.com,DEP009,Manager,B.A.,19.0,2020-02-17,Active,,80000,3.0
EMP00583,Sanjay Sharma,Male,1970-10-16,55,Divorced,Surat,Gujarat,9245355944,sanjay.sharma532@gmail.com,DEP001,Executive,B.Tech,29.7,2015-03-15,Active,,130000,5.0
EMP00584,Rekha Kumar,Female,1975-11-04,50,Single,Coimbatore,Tamil Nadu,6616271741,rekha.kumar970@rediffmail.com,DEP001,Team Lead,B.Tech,6.0,2024-12-22,Resigned,2026-04-04,320000,4.0
EMP00585,Gaurav Agarwal,Other,2000-07-23,26,Single,Mumbai,Maharashtra,6605812624,gaurav.agarwal46@outlook.com,DEP003,Associate,Diploma,22.8,2017-09-02,Active,,130000,4.0
EMP00586,Ishaan Singh,Other,1975-10-15,50,Married,Ahmedabad,Gujarat,6731609451,ishaan.singh948@hotmail.com,DEP011,General Manager,B.Com,21.8,2025-07-04,Active,,130000,3.0
EMP00587,Aarav Yadav,Male,1982-01-27,44,Single,Bengaluru,Karnataka,7816528170,aarav.yadav961@outlook.com,DEP012,Assistant Manager,B.Com,27.0,2023-01-24,Resigned,2026-03-06,250000,5.0
EMP00588,Myra Mishra,Other,2000-09-05,26,Married,Ghaziabad,Uttar Pradesh,8095105405,myra.mishra718@rediffmail.com,DEP002,Vice President,B.Tech,,2023-12-27,Resigned,,320000,4.0
EMP00589,Krishna Kumar,Other,1985-04-25,41,Divorced,Ahmedabad,Gujarat,,krishna.kumar@hotmail.com,DEP012,Intern,M.Com,1.2,2024-08-24,Active,,45000,5.0
EMP00590,Aarav Bansal,Male,1985-05-22,41,Married,Coimbatore,Tamil Nadu,7491674212,aarav.bansal73@hotmail.com,DEP003,Assistant Manager,B.Tech,29.6,2019-06-10,Terminated,2022-07-05,130000,4.0
EMP00591,Pooja Malhotra,Other,1980-09-17,45,Divorced,Jaipur,Rajasthan,8303428766,pooja.malhotra812@yahoo.com,DEP010,Analyst,Diploma,12.8,2023-09-22,Active,,35000,3.0
EMP00592,Sunita Agarwal,Female,1967-06-18,59,Divorced,Surat,Gujarat,8657566550,sunita.agarwal577@gmail.com,DEP002,Vice President,B.Sc,10.4,2019-09-21,On Notice Period,,250000,4.0
EMP00593,Anil Pillai,Other,1971-11-27,54,Married,Lucknow,Uttar Pradesh,9475630608,anil.pillai603@gmail.com,DEP005,Executive,Diploma,1.6,2022-04-20,Active,,320000,2.0
EMP00594,Vivaan Bansal,Male,1995-11-16,30,Single,Mumbai,Maharashtra,9568810595,vivaan.bansal694@rediffmail.com,DEP008,Executive,B.Tech,28.1,2017-01-19,Active,,35000,3.0
EMP00595,Manish Menon,Other,1980-10-09,45,Divorced,Chennai,Tamil Nadu,,manish.menon970@yahoo.com,DEP001,Consultant,B.Tech,28.9,2015-05-11,Active,,130000,2.0
EMP00596,Vivaan Rao,Other,1982-12-21,43,Divorced,Noida,Uttar Pradesh,7679998814,vivaan.rao758@gmail.com,DEP007,General Manager,B.Com,11.1,2017-12-07,Active,,160000,1.0
EMP00597,Anjali Bansal,Other,1978-06-22,48,Married,Noida,Uttar Pradesh,7086483679,anjali.bansal31@yahoo.com,DEP005,Deputy General Manager,B.Com,9.2,2019-12-19,Active,,200000,1.0
EMP00598,Vivaan Shetty,Male,1985-09-19,40,Single,Surat,Gujarat,6609105147,vivaan.shetty169@yahoo.com,DEP008,Manager,M.Sc,6.2,2025-06-04,Active,,160000,4.0
EMP00599,Shreya Patel,Female,1970-08-13,56,Single,Chennai,Tamil Nadu,7566099217,shreya.patel317@hotmail.com,DEP005,Executive,B.A.,22.6,2019-10-12,Active,,130000,2.0
EMP00600,Deepak Kumar,Other,1987-05-08,39,Divorced,Nagpur,Maharashtra,6612196777,deepak.kumar449@yahoo.com,DEP006,Deputy General Manager,M.Sc,,2020-09-13,On Notice Period,,25000,5.0
EMP00601,Diya Joshi,Female,2000-09-14,25,Single,Nagpur,Maharashtra,7684936817,diya.joshi312@hotmail.com,DEP003,Senior Analyst,M.Tech,14.5,2020-05-10,On Notice Period,,320000,4.0
EMP00602,Manish Joshi,Other,1987-04-25,39,Married,Coimbatore,Tamil Nadu,6247993203,manish.joshi613@gmail.com,DEP005,Analyst,M.Com,24.4,2015-04-02,Active,,200000,4.0
EMP00603,Meera Yadav,Female,1976-03-09,50,Single,Chennai,Tamil Nadu,8692976479,meera.yadav780@gmail.com,DEP011,Consultant,B.Com,13.1,2023-12-23,Active,,45000,3.0
EMP00604,Vihaan Reddy,Other,1990-04-06,36,Single,Bengaluru,Karnataka,9002505430,vihaan.reddy757@hotmail.com,DEP004,Vice President,M.Tech,21.0,2023-03-30,Active,,250000,4.0
EMP00605,Anjali Chaudhary,Female,2003-01-10,23,Married,Kolkata,West Bengal,6253277955,anjali.chaudhary874@outlook.com,DEP010,Senior Manager,PhD,,2022-06-02,Resigned,,60000,2.0
EMP00606,Kavya Patel,Female,1984-03-05,42,Divorced,Nagpur,Maharashtra,9459103107,kavya.patel749@gmail.com,DEP003,Senior Analyst,M.Com,18.3,2025-08-07,Active,,45000,2.0
EMP00607,ajay rao,Other,2003-03-23,23,Divorced,Jaipur,Rajasthan,9911377505,ajay.rao157@yahoo.com,DEP004,Vice President,M.Com,0.8,2022-10-02,Active,,160000,5.0
EMP00608,Manish Shetty,Other,2001-07-08,25,Married,Jaipur,Rajasthan,8849458067,manish.shetty306@hotmail.com,DEP005,Senior Manager,M.Sc,14.7,2025-11-28,Terminated,,160000,3.0
EMP00609,Sanjay Rao,Male,1976-10-11,49,Divorced,Lucknow,Uttar Pradesh,6561725253,sanjay.rao169@rediffmail.com,DEP011,Executive,Diploma,9.7,2016-02-19,Active,,60000,4.0
EMP00610,Arjun Kumar,Male,1987-11-19,38,Single,Ghaziabad,Uttar Pradesh,9548854491,arjun.kumar687@hotmail.com,DEP002,Team Lead,Diploma,6.4,2018-04-12,Terminated,2019-07-18,60000,2.0
EMP00611,Sarika Reddy,Female,2002-09-14,23,Divorced,Ahmedabad,Gujarat,6346661677,sarika.reddy762@rediffmail.com,DEP004,Team Lead,PhD,1.1,2016-07-28,Active,,320000,3.0
EMP00612,Diya Mishra,Other,1972-09-07,54,Single,Hyderabad,Telangana,6930490712,diya.mishra915@gmail.com,DEP009,Assistant Manager,M.Com,16.5,2015-08-24,Terminated,2016-02-13,35000,3.0
EMP00613,Rahul Sharma,Other,1983-06-21,43,Divorced,Indore,Madhya Pradesh,7171018755,rahul.sharma437@gmail.com,DEP008,Deputy General Manager,B.Tech,2.5,2017-09-09,On Notice Period,,100000,4.0
EMP00614,Rahul Gupta,Male,1978-05-05,48,Married,Pune,Maharashtra,7097759694,rahul.gupta995@rediffmail.com,DEP006,Associate,MBA,9.2,2024-11-23,Active,,100000,5.0
EMP00615,Kavita Kumar,Female,2005-09-02,21,Married,Nagpur,Maharashtra,7300340287,kavita.kumar656@gmail.com,DEP008,Senior Associate,B.A.,7.5,2020-02-18,On Notice Period,,35000,3.0
EMP00616,Neha Patel,Female,2005-12-21,20,Divorced,Bengaluru,Karnataka,9281562706,neha.patel897@yahoo.com,DEP007,Associate,MBA,15.5,2024-12-04,Resigned,,320000,3.0
EMP00617,Priya Shetty,Female,2003-04-26,23,Married,Delhi,Delhi,7658902862,priya.shetty892@outlook.com,DEP010,Analyst,M.Com,,2020-01-01,Active,,60000,4.0
EMP00618,Meera Ghosh,Other,1994-08-24,32,Married,Lucknow,Uttar Pradesh,9005902446,meera.ghosh84@gmail.com,DEP003,Senior Analyst,MBA,11.9,2020-04-12,Active,,130000,3.0
