attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT007562,EMP00534,2026-01-11,Present,08:46,20:46,0
ATT007563,EMP00465,2026-06-19,Present,09:27,18:53,2.4
ATT007564,EMP01476,2026-02-18,On Leave,,,0
ATT007565,EMP00834,2025-03-25,Present,09:18,20:25,0
ATT007566,EMP02224,2026-07-09,Present,08:10,19:11,2.9
ATT007567,EMP00037,2025-07-28,Present,09:00,17:38,0
ATT007568,EMP01877,2026-05-03,Present,10:01,17:32,0
ATT007569,EMP01634,2025-04-02,Present,09:04,20:18,0.9
ATT007570,EMP03029,2025-08-22,Present,10:12,19:03,1.9
ATT007571,EMP01434,2025-04-19,Present,08:01,17:37,0
ATT007572,EMP01453,2026-07-22,Present,08:31,18:19,0
ATT007573,EMP00273,2025-01-31,Present,10:20,20:00,3.1
ATT007574,EMP02820,2026-03-03,Present,09:32,17:18,0
ATT007575,EMP01091,2025-08-30,Present,09:48,18:38,2.6
ATT007576,EMP00394,2025-12-18,Present,08:18,19:19,0
ATT007577,EMP01364,2026-03-26,On Leave,,,0
ATT007578,EMP02819,2026-06-08,Present,08:40,18:07,0
ATT007579,EMP01556,2025-08-30,Present,09:45,18:37,0
ATT007580,EMP01451,2025-05-28,Present,09:31,17:35,0
ATT007581,EMP01423,2025-05-12,Present,08:23,20:21,1.3
ATT007582,EMP00189,2025-11-30,On Leave,,,0
ATT007583,EMP01028,2025-05-17,Present,09:11,17:32,0
ATT007584,EMP92381,2025-03-10,Present,08:57,18:59,0
ATT007585,EMP02417,2026-01-19,On Leave,,,0
ATT007586,EMP00028,2025-08-03,Present,08:48,18:18,0
ATT007587,EMP03044,2026-03-23,Present,08:21,19:53,0
ATT007588,EMP01708,2025-04-13,On Leave,,,0
ATT007589,EMP00670,2025-06-22,Present,10:47,18:57,14.4
ATT007590,EMP93246,2026-05-22,Present,09:22,19:30,0
ATT007591,EMP01634,2025-06-07,Present,08:34,18:35,2.6
ATT007592,EMP00101,2025-03-12,Present,10:42,17:07,0
ATT007593,EMP02017,2026-01-24,Present,09:25,20:21,0
ATT007594,EMP00373,2026-03-03,Absent,,,0
ATT007595,EMP02800,2026-03-04,Present,10:01,20:32,0
ATT007596,EMP02518,2025-04-14,Present,08:02,18:09,11.0
ATT007597,EMP01423,2025-07-17,Present,08:54,18:48,0
ATT007598,EMP02047,2025-06-01,Present,10:21,17:50,0
ATT007599,EMP01637,2026-01-13,Present,08:03,19:38,0
ATT007600,EMP00148,2026-03-22,Present,09:50,17:01,0
ATT007601,EMP01641,2026-02-19,Present,09:19,17:50,0
ATT007602,EMP01930,2025-12-09,Present,10:26,17:50,0
ATT007603,EMP01761,2025-12-01,Present,09:07,19:39,0
ATT007604,EMP00828,2025-07-04,Present,08:49,20:05,0
ATT007605,EMP00802,2025-07-07,On Leave,,,0
ATT007606,EMP01689,2025-09-06,Present,09:21,19:53,0
ATT007607,EMP01298,2026-01-22,Present,08:43,18:19,0
ATT007608,EMP00534,2026-03-10,Present,08:09,20:52,0
ATT007609,EMP00296,2025-08-15,Present,08:13,20:57,0
ATT007610,EMP02757,2026-06-15,Present,10:05,19:19,0
ATT007611,EMP02414,2025-10-11,Present,10:47,18:48,0
ATT007612,EMP01530,2025-10-28,Present,09:21,18:57,0
ATT007613,EMP01154,2025-11-21,Work From Home,08:12,18:28,0
ATT007614,EMP01487,2025-05-10,Work From Home,09:03,17:30,0
ATT007615,EMP02294,2025-09-17,Present,08:44,17:00,0
ATT007616,EMP00807,2025-02-27,Present,08:05,20:19,0
ATT007617,EMP01296,2025-11-26,Present,09:58,17:39,0
ATT007618,EMP03185,2025-02-06,Present,08:35,17:22,3.2
ATT007619,EMP00629,2025-09-04,Present,09:15,18:30,0
ATT007620,EMP01695,2025-02-15,Work From Home,10:45,20:20,0
ATT007621,EMP02379,2025-02-01,Present,08:51,18:19,0
ATT007622,EMP01942,2025-04-21,Present,10:19,18:20,0
ATT007623,EMP01893,2025-05-14,Present,10:03,20:31,0.9
ATT007624,EMP00641,2025-12-25,Work From Home,08:45,17:55,0
ATT007625,EMP02873,2025-05-15,Absent,,,0
ATT007626,EMP02383,2025-01-20,Present,08:28,20:34,0.7
ATT007627,EMP03110,2026-05-30,Present,09:50,19:10,0
ATT007628,EMP02568,2025-09-07,Present,09:16,18:21,0
ATT007629,EMP02404,2025-06-29,Present,10:12,20:10,0
ATT007630,EMP02252,2026-07-19,Present,10:22,19:17,0
ATT007631,EMP02434,2026-05-08,On Leave,,,0
ATT007632,EMP01239,2025-12-08,On Leave,,,0
ATT007633,EMP93466,2026-01-25,Present,09:00,19:17,3.9
ATT007634,EMP01782,2025-06-15,Present,08:16,19:56,0
ATT007635,EMP00098,2026-03-30,Half Day,10:19,18:52,0
ATT007636,EMP02996,2025-08-25,Present,09:16,18:57,0
ATT007637,EMP02462,2025-12-06,Absent,,,0
ATT007638,EMP02597,2026-05-10,On Leave,,,0
ATT007639,EMP00318,2025-01-21,Present,08:36,19:29,0
ATT007640,EMP00635,2025-03-16,Present,09:25,17:10,0
ATT007641,EMP01603,2025-12-25,Present,08:05,17:59,3.0
ATT007642,EMP02871,2025-10-15,Present,09:15,18:16,0
ATT007643,EMP02941,2025-03-22,Present,08:29,18:07,0
ATT007644,EMP00828,2025-03-15,On Leave,,,0
ATT007645,EMP00570,2025-05-18,Present,08:28,19:01,0
ATT007646,EMP02528,2026-06-02,Present,09:02,20:08,0
ATT007647,EMP01156,2025-02-25,Present,09:11,18:30,0
ATT007648,EMP01953,2025-05-09,Present,08:27,18:51,0
ATT007649,EMP00314,2025-06-14,Work From Home,08:26,17:09,0
ATT007650,EMP02542,2026-02-05,Work From Home,08:15,19:30,0
ATT007651,EMP01015,2025-11-09,Present,10:07,18:44,0
ATT007652,EMP01738,2025-09-05,Half Day,08:32,20:23,0
ATT007653,EMP01093,2025-05-08,Present,10:12,19:18,0
ATT007654,EMP91169,2025-01-09,On Leave,,,0
ATT007655,EMP01288,2025-09-20,Present,10:51,20:31,0
ATT007656,EMP00866,2025-05-19,Present,10:58,17:58,0
ATT007657,EMP02906,2026-04-08,On Leave,,,0
ATT007658,EMP02197,2025-12-18,Absent,,,0
ATT007659,EMP02248,2026-01-29,On Leave,,,0
ATT007660,EMP02838,2025-11-09,Present,09:43,17:50,0
ATT007661,EMP00773,2025-05-29,Half Day,09:15,17:11,0
ATT007662,EMP03142,2025-11-20,Present,10:32,18:28,3.1
ATT007663,EMP00692,2025-05-22,Present,08:24,17:21,0
ATT007664,EMP01019,2026-03-10,On Leave,,,0
ATT007665,EMP02122,2025-08-22,Present,10:46,18:31,0
ATT007666,EMP01638,2025-10-07,Present,09:18,20:52,2.4
ATT007667,EMP02418,2025-08-25,Present,10:03,19:03,0
ATT007668,EMP02221,2025-09-26,Present,10:55,19:20,0
ATT007669,EMP01928,2025-01-20,Present,08:28,18:09,2.6
ATT007670,EMP02279,2025-10-29,Present,09:07,20:39,0
ATT007671,EMP95521,2025-06-19,Present,08:53,20:55,0
ATT007672,EMP00615,2026-03-07,Present,10:57,18:43,0
ATT007673,EMP03189,2026-06-30,Present,10:48,20:48,0
ATT007674,EMP00272,2025-03-05,Present,10:20,17:23,0
ATT007675,EMP01826,2025-12-20,Present,09:07,17:11,0
ATT007676,EMP00726,2025-10-23,Present,10:21,20:14,0
ATT007677,EMP90282,2025-10-25,Present,10:54,18:37,0
ATT007678,EMP00136,2026-07-09,Present,10:41,20:44,0
ATT007679,EMP02891,2025-12-06,Present,10:28,19:59,0
ATT007680,EMP00625,2025-06-15,On Leave,,,0
ATT007681,EMP01467,2025-09-18,Present,08:44,20:19,0
ATT007682,EMP00642,2025-10-12,Present,09:17,19:15,0
ATT007683,EMP03093,2025-07-16,Work From Home,08:40,18:23,0
ATT007684,EMP02361,2025-01-10,Half Day,10:38,20:40,0
ATT007685,EMP02063,2025-02-01,Work From Home,09:34,18:22,0
ATT007686,EMP01039,2025-12-13,Present,08:06,20:10,0
ATT007687,EMP00437,2025-07-10,On Leave,,,0
ATT007688,EMP02464,2025-02-05,Present,09:26,20:49,0
ATT007689,EMP01210,2025-07-02,On Leave,,,0
ATT007690,EMP00770,2026-01-29,Present,09:37,18:41,0
ATT007691,EMP03126,2026-04-14,Present,09:13,20:39,0
ATT007692,EMP00908,2025-06-22,Present,09:01,19:43,3.6
ATT007693,EMP00619,2025-01-01,Absent,,,0
ATT007694,EMP01110,2025-12-12,Present,09:49,18:29,0
ATT007695,EMP00906,2025-01-01,Present,10:01,19:11,0
ATT007696,EMP02410,2026-01-17,Present,08:05,17:52,2.9
ATT007697,EMP02788,2025-04-17,Present,09:51,17:10,3.6
ATT007698,EMP00319,2026-03-30,Present,09:47,20:53,0
ATT007699,EMP01203,2026-05-13,Work From Home,10:23,18:20,0
ATT007700,EMP02540,2025-07-22,Absent,,,0
ATT007701,EMP00028,2025-07-16,Present,08:18,18:21,2.5
ATT007702,EMP01256,2026-05-04,On Leave,,,0
ATT007703,EMP99180,2025-06-26,Present,09:57,20:55,0
ATT007704,EMP03149,2026-01-08,Present,08:28,17:05,1.3
ATT007705,EMP01310,2026-06-05,Absent,,,0
ATT007706,EMP00862,2026-04-03,Work From Home,10:39,20:02,0
ATT007707,EMP02844,2025-02-11,Present,08:14,19:08,0
ATT007708,EMP02671,2025-03-03,Present,08:00,20:49,2.1
ATT007709,EMP00420,2025-07-05,On Leave,,,0
ATT007710,EMP03055,2025-01-27,Present,09:52,18:16,0
ATT007711,EMP02721,2025-06-05,Present,10:51,18:42,0
ATT007712,EMP00910,2026-07-12,Absent,,,0
ATT007713,EMP00215,2025-09-15,Present,09:16,20:40,3.4
ATT007714,EMP02071,2026-01-15,Present,09:10,17:36,0
ATT007715,EMP01569,2025-01-13,Present,08:36,19:08,0.9
ATT007716,EMP02430,2026-04-08,Present,09:08,18:38,0
ATT007717,EMP00927,2026-01-18,Present,09:46,18:37,0.8
ATT007718,EMP02550,2026-02-01,Present,08:01,19:46,0
ATT007719,EMP02419,2025-01-19,Work From Home,10:43,17:03,0
ATT007720,EMP01123,2025-08-15,Present,08:15,19:25,0
ATT007721,EMP00064,2026-05-03,Work From Home,09:34,20:35,0
ATT007722,EMP01773,2026-07-07,Present,08:49,17:48,0
ATT007723,EMP00025,2025-01-15,Present,10:54,17:42,2.4
ATT007724,EMP01023,2025-06-06,Half Day,09:53,18:30,0
ATT007725,EMP01560,2026-01-10,On Leave,,,0
ATT007726,EMP02922,2025-12-24,Present,08:09,20:00,0
ATT007727,EMP00013,2025-12-06,Present,08:31,19:55,0
ATT007728,EMP02108,2026-07-06,Present,09:10,20:07,0
ATT007729,EMP02520,2026-07-06,On Leave,,,0
ATT007730,EMP02685,2026-07-17,Present,09:12,18:16,0
ATT007731,EMP02694,2025-03-18,On Leave,,,0
ATT007732,EMP00593,2025-11-20,Present,08:10,19:22,0
ATT007733,EMP01845,2026-05-20,Present,08:12,19:36,0
ATT007734,EMP02081,2026-04-16,Present,09:43,19:25,0.8
ATT007735,EMP03023,2025-10-15,On Leave,,,0
ATT007736,EMP02223,2025-11-09,Present,09:42,20:45,0
ATT007737,EMP02198,2025-12-02,On Leave,,,0
ATT007738,EMP01335,2026-03-31,Present,09:19,20:06,2.0
ATT007739,EMP02042,2025-05-23,On Leave,,,0
ATT007740,EMP02586,2025-12-26,Present,09:57,17:55,0
ATT007741,EMP03006,2026-07-08,Work From Home,10:11,19:52,0
ATT007742,EMP01591,2025-02-18,Present,08:40,18:29,13.8
ATT007743,EMP02844,2025-05-26,Work From Home,10:43,17:26,0
ATT007744,EMP02185,2026-02-05,Present,08:32,19:24,0.8
ATT007745,EMP00671,2025-11-04,On Leave,,,0
ATT007746,EMP02060,2025-07-04,Present,08:19,20:22,0
ATT007747,EMP02933,2026-05-26,Present,08:28,18:53,0
ATT007748,EMP02087,2025-04-11,Absent,,,0
ATT007749,EMP00986,2025-09-27,Present,10:29,20:24,0
ATT007750,EMP02490,2025-03-25,Work From Home,10:46,18:50,0
ATT007751,EMP00360,2026-07-07,On Leave,,,0
ATT007752,EMP01471,2025-05-05,Present,08:47,19:53,0
ATT007753,EMP03074,2025-02-06,Present,10:57,17:42,0
ATT007754,EMP02497,2026-05-09,Absent,,,0
ATT007755,EMP01861,2025-05-20,Present,09:07,20:32,0
ATT007756,EMP00675,2026-06-26,Present,09:40,19:29,0
ATT007757,EMP02002,2025-08-05,Work From Home,09:20,19:45,0
ATT007758,EMP01520,2026-02-05,Present,09:40,17:10,0
ATT007759,EMP01731,2026-05-18,Present,08:49,20:58,0
ATT007760,EMP00659,2025-05-16,On Leave,,,0
ATT007761,EMP02712,2026-04-15,Present,09:50,20:44,0
ATT007762,EMP02320,2026-06-03,On Leave,,,0
ATT007763,EMP02690,2025-07-13,Present,09:48,19:04,0
ATT007764,EMP00947,2025-12-11,On Leave,,,0
ATT007765,EMP01438,2025-11-10,On Leave,,,0
ATT007766,EMP01920,2025-05-06,Present,10:56,18:29,0
ATT007767,EMP01293,2025-02-07,On Leave,,,0
ATT007768,EMP01990,2026-06-10,Absent,,,0
ATT007769,EMP01821,2026-05-09,Absent,,,0
ATT007770,EMP01153,2025-03-07,Present,10:56,17:14,1.5
ATT007771,EMP00661,2026-01-18,Present,08:13,18:35,0
ATT007772,EMP01794,2026-06-13,Present,08:54,18:22,0
ATT007773,EMP00488,2025-05-30,Work From Home,09:38,18:29,0
ATT007774,EMP01642,2026-07-19,Present,09:40,18:13,0
ATT007775,EMP02411,2026-04-27,Work From Home,10:41,20:00,0
ATT007776,EMP00332,2025-07-03,Present,08:36,17:54,0
ATT007777,EMP02196,2026-03-11,Present,10:15,20:37,1.1
ATT007778,EMP02005,2025-11-18,Present,10:05,17:26,0
ATT007779,EMP01315,2025-12-14,Present,08:19,18:36,0
ATT007780,EMP02710,2025-07-22,Present,08:03,19:14,0
ATT007781,EMP01277,2025-02-12,Present,08:55,18:29,0
ATT007782,EMP01697,2025-09-17,Present,09:07,19:14,0
ATT007783,EMP00412,2026-04-14,Present,08:03,19:33,0
ATT007784,EMP00542,2025-09-23,Present,10:52,18:12,0
ATT007785,EMP00442,2025-06-26,Present,09:36,19:30,0
ATT007786,EMP01678,2025-12-05,On Leave,,,0
ATT007787,EMP00091,2025-11-11,Present,08:48,19:18,0
ATT007788,EMP01121,2025-04-14,Present,09:56,17:23,0
ATT007789,EMP01505,2025-01-12,Present,09:22,20:46,0
ATT007790,EMP02860,2025-07-02,Present,08:37,17:15,0
ATT007791,EMP00377,2025-06-06,Present,10:46,17:38,0
ATT007792,EMP02269,2026-04-15,Work From Home,09:17,20:58,0
ATT007793,EMP02178,2025-06-19,Present,09:03,18:52,1.8
ATT007794,EMP02343,2025-03-06,Present,10:01,17:46,1.9
ATT007795,EMP01673,2026-01-23,Work From Home,10:09,17:44,0
ATT007796,EMP02441,2026-04-09,Present,08:01,20:14,0
ATT007797,EMP02236,2026-04-12,Present,10:46,19:21,0
ATT007798,EMP00436,2026-01-18,Present,08:46,20:28,0
ATT007799,EMP00885,2025-01-14,Work From Home,10:01,19:29,0
ATT007800,EMP01667,2026-06-02,Present,08:16,17:19,2.5
ATT007801,EMP02759,2025-05-19,Present,09:41,19:10,1.0
ATT007802,EMP01689,2026-06-26,Present,08:44,18:25,0
ATT007803,EMP01997,2025-08-18,Present,09:29,18:50,0
ATT007804,EMP00254,2025-06-09,Present,09:09,19:43,0
ATT007805,EMP00079,2025-12-01,On Leave,,,0
ATT007806,EMP00529,2025-01-07,Absent,,,0
ATT007807,EMP03170,2025-08-11,Present,09:33,20:45,0
ATT007808,EMP01853,2026-06-23,Present,08:58,20:37,0
ATT007809,EMP01375,2025-05-07,Present,09:31,20:08,0
ATT007810,EMP01026,2026-05-13,Present,10:34,18:00,0
ATT007811,EMP02185,2025-06-17,Half Day,09:46,19:52,0
ATT007812,EMP02661,2025-09-23,On Leave,,,0
ATT007813,EMP02387,2025-05-09,Present,10:18,19:56,0
ATT007814,EMP02299,2025-08-24,Present,08:57,20:08,0
ATT007815,EMP03199,2025-04-27,Present,09:00,20:36,0
ATT007816,EMP02720,2025-08-10,Present,09:15,18:57,0
ATT007817,EMP01754,2025-04-05,Present,09:04,19:22,0
ATT007818,EMP02257,2025-02-02,Present,09:59,19:28,0
ATT007819,EMP02356,2025-02-10,Present,08:34,19:29,3.2
ATT007820,EMP01135,2025-12-31,Work From Home,08:46,17:00,0
ATT007821,EMP00387,2025-04-24,Present,09:04,18:56,0
ATT007822,EMP02463,2025-04-07,Present,09:31,17:05,1.3
ATT007823,EMP02513,2025-08-10,Present,10:04,18:54,0
ATT007824,EMP00046,2025-03-06,Present,09:07,17:38,0
ATT007825,EMP01531,2025-03-04,Present,08:10,20:02,0
ATT007826,EMP02389,2025-02-07,Present,08:20,19:31,0
ATT007827,EMP00565,2025-01-05,Present,09:43,19:03,0
ATT007828,EMP00634,2026-04-29,Present,08:58,19:03,2.8
ATT007829,EMP00323,2025-08-11,Present,10:03,19:32,0
ATT007830,EMP03164,2026-02-05,Present,08:24,20:27,0
ATT007831,EMP01541,2025-10-01,Present,08:29,18:55,0
ATT007832,EMP01347,2025-07-31,Present,09:44,20:58,0
ATT007833,EMP02001,2025-10-22,Present,10:01,17:20,0
ATT007834,EMP03143,2025-01-07,Present,09:51,20:32,0
ATT007835,EMP01696,2026-03-11,Present,10:56,18:34,0
ATT007836,EMP02449,2025-04-28,Present,09:36,20:01,0
ATT007837,EMP00841,2025-10-29,Work From Home,08:24,20:15,0
ATT007838,EMP00923,2026-03-15,Present,08:38,18:07,0
ATT007839,EMP03173,2025-02-04,Present,10:10,17:26,0
ATT007840,EMP00037,2025-06-15,Present,09:26,20:09,3.8
ATT007841,EMP02943,2026-07-18,Present,09:30,19:31,0
ATT007842,EMP01906,2025-02-22,Absent,,,0
ATT007843,EMP01913,2025-03-12,Present,10:10,17:46,0
ATT007844,EMP02111,2025-07-01,Present,08:36,19:34,0
ATT007845,EMP00905,2025-07-03,Present,08:41,20:54,0
ATT007846,EMP01618,2026-05-12,Present,10:32,17:53,0
ATT007847,EMP02231,2025-04-27,Present,10:12,20:49,0
ATT007848,EMP02238,2025-03-07,Present,10:44,18:48,0
ATT007849,EMP02708,2025-03-21,On Leave,,,0
ATT007850,EMP00974,2026-04-05,Work From Home,08:45,18:56,0
ATT007851,EMP01116,2025-04-01,Present,10:01,18:15,0
ATT007852,EMP02407,2025-07-29,Work From Home,09:53,20:02,0
ATT007853,EMP00381,2025-06-25,Half Day,10:23,20:46,0
ATT007854,EMP02945,2025-01-02,Present,08:53,18:23,0
ATT007855,EMP00181,2025-02-26,Present,10:16,19:00,0
ATT007856,EMP01559,2025-01-22,Present,08:41,17:52,0
ATT007857,EMP02775,2025-03-19,Present,08:17,18:16,0
ATT007858,EMP02350,2026-06-19,Present,08:53,18:17,0
ATT007859,EMP01289,2025-10-21,Present,10:24,17:22,0
ATT007860,EMP01798,2025-09-27,Present,08:40,17:31,1.3
ATT007861,EMP00594,2025-07-24,Present,09:57,20:00,0
ATT007862,EMP03169,2025-12-03,Present,08:56,19:11,0
ATT007863,EMP02146,2026-03-20,Present,10:23,18:27,0
ATT007864,EMP00962,2026-07-11,Present,09:53,20:58,0
ATT007865,EMP00654,2025-06-07,Absent,,,0
ATT007866,EMP00360,2025-04-27,Present,10:36,18:08,0
ATT007867,EMP02551,2025-11-05,Present,09:00,17:44,1.4
ATT007868,EMP00255,2026-01-09,Present,09:48,17:29,0
ATT007869,EMP01448,2025-11-19,Present,08:17,20:42,0
ATT007870,EMP01622,2025-03-04,Present,08:47,18:31,0
ATT007871,EMP00055,2026-04-22,Present,10:47,19:50,0
ATT007872,EMP01682,2026-02-13,Present,10:18,20:38,0
ATT007873,EMP02731,2025-11-13,Present,09:50,17:54,0
ATT007874,EMP00545,2025-05-22,Present,09:34,20:16,0
ATT007875,EMP01202,2025-08-18,Present,08:17,18:16,3.3
ATT007876,EMP01231,2025-08-22,Work From Home,10:55,17:38,0
ATT007877,EMP01972,2025-04-07,Present,08:45,20:21,0.9
ATT007878,EMP02525,2026-07-08,Present,10:03,17:19,1.3
ATT007879,EMP00072,2025-09-04,Absent,,,0
ATT007880,EMP01748,2025-01-08,Present,08:09,19:42,0
ATT007881,EMP02907,2026-01-28,On Leave,,,0
ATT007882,EMP00872,2025-03-04,Present,09:54,18:40,0
ATT007883,EMP01749,2026-01-06,Present,10:14,17:16,0
ATT007884,EMP02778,2026-01-21,Present,08:13,17:21,0
ATT007885,EMP00219,2025-07-20,Present,08:05,18:36,0
ATT007886,EMP02734,2025-07-03,Absent,,,0
ATT007887,EMP01193,2025-11-27,Work From Home,10:01,18:03,0
ATT007888,EMP02182,2026-04-26,Present,10:40,18:04,0
ATT007889,EMP01089,2025-03-26,Present,08:27,20:22,0
ATT007890,EMP01523,2025-08-08,Work From Home,09:25,18:45,0
ATT007891,EMP90008,2026-01-20,Present,09:32,20:02,1.8
ATT007892,EMP02798,2025-08-07,Present,08:49,20:21,0
ATT007893,EMP00793,2026-05-21,Present,10:16,19:06,0
ATT007894,EMP01456,2025-05-11,On Leave,,,0
ATT007895,EMP03107,2026-01-12,Work From Home,08:53,18:10,0
ATT007896,EMP00457,2026-01-21,Present,10:40,17:58,0
ATT007897,EMP02909,2025-09-26,Present,09:58,17:01,1.3
ATT007898,EMP03089,2025-06-29,Present,09:05,19:44,3.1
ATT007899,EMP01031,2025-05-05,Present,09:37,18:18,0
ATT007900,EMP02809,2025-12-21,Half Day,08:28,19:28,0
ATT007901,EMP01721,2025-01-31,Present,10:34,18:16,0
ATT007902,EMP00268,2025-08-26,Present,08:26,20:44,0
ATT007903,EMP01115,2025-08-01,Present,08:15,20:15,0
ATT007904,EMP03040,2026-04-03,Present,10:55,20:15,0
ATT007905,EMP01734,2025-03-22,Present,09:28,19:30,0
ATT007906,EMP01879,2026-07-20,Present,09:13,20:10,3.3
ATT007907,EMP02245,2025-08-18,Present,09:05,17:33,0
ATT007908,EMP00635,2025-02-03,Present,10:56,18:55,0
ATT007909,EMP00770,2026-02-24,Present,09:25,20:42,0
ATT007910,EMP02036,2025-01-18,Work From Home,10:45,18:13,0
ATT007911,EMP92109,2025-09-29,Absent,,,0
ATT007912,EMP00728,2025-08-19,Present,08:12,17:36,0
ATT007913,EMP01653,2025-12-18,Present,10:24,18:01,0
ATT007914,EMP00942,2025-09-26,Present,10:19,18:37,3.9
ATT007915,EMP02777,2025-11-16,Present,10:29,18:47,0
ATT007916,EMP01141,2026-03-20,On Leave,,,0
ATT007917,EMP02603,2026-05-27,Present,09:54,18:17,0
ATT007918,EMP02550,2026-03-06,Present,08:48,20:05,0
ATT007919,EMP02110,2025-12-28,Work From Home,08:12,20:51,0
ATT007920,EMP03124,2025-12-13,Work From Home,10:14,19:15,0
ATT007921,EMP02194,2025-11-11,Work From Home,10:39,17:25,0
ATT007922,EMP00493,2025-07-21,Present,09:26,20:41,0
ATT007923,EMP00302,2025-01-22,Present,09:03,19:09,0
ATT007924,EMP00019,2025-07-15,Work From Home,09:52,19:56,0
ATT007925,EMP03052,2025-05-27,Work From Home,10:47,18:14,0
ATT007926,EMP02490,2025-01-13,Absent,,,0
ATT007927,EMP02617,2026-05-07,Present,09:55,19:01,0
ATT007928,EMP03125,2026-01-12,Present,08:27,18:55,1.9
ATT007929,EMP01510,2025-04-15,Work From Home,10:00,18:57,0
ATT007930,EMP00167,2025-04-14,On Leave,,,0
ATT007931,EMP00660,2025-04-27,Present,09:44,18:00,0
ATT007932,EMP00469,2026-03-21,Present,10:17,17:26,0
ATT007933,EMP00249,2026-03-12,Present,09:15,20:00,0
ATT007934,EMP02148,2025-11-17,Present,10:04,20:05,0
ATT007935,EMP00919,2025-05-10,Present,08:15,19:59,0
ATT007936,EMP01363,2025-08-21,Present,08:57,18:29,1.1
ATT007937,EMP01544,2025-11-19,Present,08:02,19:03,0
ATT007938,EMP01536,2025-09-24,Present,10:29,19:19,0
ATT007939,EMP01545,2026-06-25,Present,08:04,20:23,0
ATT007940,EMP02622,2026-04-14,Present,10:38,18:38,0
ATT007941,EMP01947,2025-01-27,Present,09:43,17:36,0
ATT007942,EMP02278,2026-01-08,Present,08:39,17:16,0
ATT007943,EMP02538,2025-07-27,Present,09:14,19:40,0
ATT007944,EMP01955,2025-09-11,Present,09:22,17:25,0
ATT007945,EMP00636,2025-11-16,Present,08:28,18:28,0
ATT007946,EMP00883,2026-03-09,Present,08:43,19:26,0
ATT007947,EMP02531,2025-09-25,Present,09:54,17:40,0
ATT007948,EMP01244,2026-03-07,Present,08:29,19:55,0
ATT007949,EMP01263,2025-09-26,Present,09:44,20:25,0
ATT007950,EMP02458,2025-08-27,Present,10:39,20:58,0
ATT007951,EMP01234,2025-04-14,Present,10:50,17:23,0
ATT007952,EMP02348,2026-02-11,Present,08:46,20:12,0
ATT007953,EMP02232,2026-05-21,Present,09:47,19:18,1.2
ATT007954,EMP00556,2025-04-10,Present,09:29,18:39,0
ATT007955,EMP01733,2025-08-20,Absent,,,0
ATT007956,EMP00955,2026-04-22,Present,09:56,20:24,0
ATT007957,EMP01231,2026-07-05,On Leave,,,0
ATT007958,EMP00291,2025-10-05,Present,10:52,18:06,0
ATT007959,EMP00819,2025-05-23,On Leave,,,0
ATT007960,EMP02111,2026-02-05,On Leave,,,0
ATT007961,EMP01933,2025-06-26,Present,08:27,17:54,0
ATT007962,EMP00941,2025-11-26,Present,08:02,17:35,0
ATT007963,EMP02165,2026-07-08,Present,10:42,19:10,0
ATT007964,EMP00184,2025-10-12,On Leave,,,0
ATT007965,EMP00652,2025-11-17,Work From Home,08:09,18:38,0
ATT007966,EMP03085,2025-01-24,Present,08:09,17:35,0
ATT007967,EMP02362,2025-03-02,Present,08:19,20:49,0
ATT007968,EMP02863,2025-04-02,Present,08:43,20:55,0
ATT007969,EMP00058,2025-01-25,Present,09:22,20:50,0
ATT007970,EMP01573,2025-03-07,Present,10:41,18:34,0
ATT007971,EMP01094,2025-02-16,On Leave,,,0
ATT007972,EMP02374,2025-03-31,Present,10:17,19:44,0
ATT007973,EMP00047,2026-05-11,Absent,,,0
ATT007974,EMP00287,2025-08-29,Present,08:35,20:36,0.5
ATT007975,EMP00302,2026-02-18,Present,08:45,18:44,0
ATT007976,EMP02864,2026-06-27,Present,10:15,19:02,3.6
ATT007977,EMP02713,2025-07-06,Present,09:14,18:44,0
ATT007978,EMP01502,2026-01-18,Present,10:02,17:25,0
ATT007979,EMP00821,2025-08-18,Present,10:13,18:49,2.6
ATT007980,EMP00922,2025-02-11,Present,10:01,18:18,0
ATT007981,EMP02507,2025-10-11,Present,10:59,17:33,0
ATT007982,EMP03061,2025-05-05,On Leave,,,0
ATT007983,EMP01441,2025-11-24,On Leave,,,0
ATT007984,EMP00483,2026-01-19,Present,08:28,20:29,0
ATT007985,EMP02913,2025-09-22,Present,10:08,20:04,0
ATT007986,EMP00564,2026-05-20,Present,09:01,20:43,0
ATT007987,EMP02728,2026-04-23,On Leave,,,0
ATT007988,EMP00943,2025-06-20,Present,08:10,18:58,0
ATT007989,EMP02892,2025-05-02,Present,08:31,19:45,0
ATT007990,EMP01308,2025-09-04,Present,10:40,18:00,0
ATT007991,EMP00232,2025-03-19,Present,08:52,18:13,0
ATT007992,EMP02073,2026-07-10,Present,09:47,17:22,11.5
ATT007993,EMP03166,2026-06-28,Work From Home,09:21,19:09,0
ATT007994,EMP02865,2026-02-25,Present,10:49,17:34,0
ATT007995,EMP01878,2026-03-02,Present,08:17,18:50,0
ATT007996,EMP02732,2025-12-14,Present,10:06,17:03,0
ATT007997,EMP00976,2025-07-12,Present,08:06,17:57,0
ATT007998,EMP01912,2025-02-05,Present,08:46,19:10,0
