application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP005932,Karan Bansal,Male,DEP010,Senior Manager,Internshala,2026-03-08,0.6,45000,Rejected,+919852851817,karan.bansal558@yahoo.com
APP005933,Anjali Verma,Other,DEP002,Senior Associate,Naukri,2023-12-25,6.7,30000,Applied,+918892026088,anjali.verma73@rediffmail.com
APP005934,Anil Nair,Male,DEP011,General Manager,Company Website,2025-02-06,4.9,30000,Applied,+919151048307,anil.nair509@outlook.com
APP005935,Vihaan Shetty,Male,DEP007,Executive,Walk-in,2025-09-13,18.6,90000,Interviewed,796691757099833,vihaan.shetty809@hotmail.com
APP005936,Meera Yadav,Other,DEP010,Deputy General Manager,LinkedIn,2026-02-06,2.3,60000,Hired,+918891417453,meera.yadav511@yahoo.com
APP005937,Vikram Bansal,Male,DEP010,Team Lead,Walk-in,2024-01-14,12.4,45000,Applied,+917020328228,vikram.bansal76@outlook.com
APP005938,Kavita Gupta,Female,DEP007,Associate,Naukri,2024-06-09,9.8,120000,Shortlisted,+918375565588,kavita.gupta979@rediffmail.com
APP005939,Myra Agarwal,Female,DEP006,Deputy General Manager,Naukri,2025-09-14,16.3,120000,Applied,+919399079541,myra.agarwal954@outlook.com
APP005940,Aadhya Mishra,Other,DEP007,Analyst,Indeed,2025-04-17,0.4,60000,Shortlisted,+918847014453,aadhya.mishra965@gmail.com
APP005941,Ramesh Menon,Male,DEP006,Senior Manager,Referral,2023-06-20,16.1,120000,Applied,+919584559775,ramesh.menon546@gmail.com
APP005942,Kavita Pillai,Female,DEP006,Executive,Campus Placement,2024-10-30,15.3,180000,Applied,1234564991,kavita.pillai900@outlook.com
APP005943,Sarika Menon,Female,DEP011,Consultant,Internshala,2025-12-17,8.9,45000,Hired,+918138207095,sarika.menon190@yahoo.com
APP005944,Nisha Joshi,Female,DEP010,Intern,Company Website,2023-12-26,7.6,20000,Applied,+916362941692,nisha.joshi186@gmail.com
APP005945,Aditya Bansal,Male,DEP005,Intern,Recruitment Agency,2023-05-13,9.8,90000,Interviewed,+91-697205,aditya.bansal29@hotmail.com
APP005946,Sneha Mishra,Female,DEP011,Senior Associate,Indeed,2023-09-08,5.1,120000,Applied,+917151650833,sneha.mishra608@hotmail.com
APP005947,Arjun Agarwal,Male,DEP005,Analyst,Indeed,2023-10-28,9.5,30000,Applied,7039533,arjun.agarwal423@gmail.com
APP005948,Reyansh Agarwal,Male,DEP010,Assistant Manager,Campus Placement,2025-12-27,8.3,120000,Rejected,+916408321077,reyansh.agarwal741@outlook.com
APP005949,Saurabh Iyer,Male,DEP010,Deputy General Manager,Campus Placement,2024-07-10,7.9,90000,Applied,+918079843068,saurabh.iyer301@yahoo.com
APP005950,Krishna Chaudhary,Other,DEP008,Assistant Manager,Indeed,2025-09-08,1.5,90000,Shortlisted,+916688348549,krishna.chaudhary982@rediffmail.com
APP005951,Nisha Ghosh,Female,DEP009,Team Lead,Referral,2024-10-30,11.9,120000,Interviewed,+916624210323,nisha.ghosh851@rediffmail.com
APP005952,Myra Menon,Female,DEP011,Consultant,Campus Placement,2023-04-23,4.0,60000,Rejected,+916634509941,myra.menon635@hotmail.com
APP005953,Kritika Desai,Female,DEP012,Assistant Manager,Company Website,2023-07-12,16.6,30000,Hired,+918873217874,kritika.desai676@rediffmail.com
APP005954,Ananya Mishra,Other,DEP004,Analyst,Company Website,2026-02-26,12.4,20000,Shortlisted,+918997735657,ananya.mishra310@yahoo.com
APP005955,Naveen Patel,Male,DEP005,Senior Analyst,Naukri,2025-01-15,7.7,45000,Shortlisted,+917695298342,naveen.patel687@gmail.com
APP005956,Isha Kapoor,Other,DEP006,General Manager,LinkedIn,2025-02-07,15.5,30000,Applied,+919734043304,isha.kapoor37@yahoo.com
APP005957,Riya Verma,Other,DEP001,General Manager,Recruitment Agency,2024-07-05,3.9,120000,Interviewed,+919913290202,riya.verma248@rediffmail.com
APP005958,naveen bansal,Male,DEP003,Manager,Naukri,2024-02-22,1.9,20000,Applied,+917897058717,naveen.bansal573@outlook.com
APP005959,Suresh Singh,Male,DEP006,Associate,Indeed,2024-12-13,10.9,20000,Interviewed,+919441694156,suresh.singh388@gmail.com
APP005960,Isha Shetty,Female,DEP009,Senior Analyst,Campus Placement,2025-06-06,2.6,60000,Applied,+917186857011,isha.shetty692@hotmail.com
APP005961,Divya Mishra,Other,DEP009,Consultant,Campus Placement,2026-03-08,8.2,60000,Rejected,+919963240935,divya.mishra77@gmail.com
APP005962,Saanvi Iyer,Female,DEP008,Team Lead,LinkedIn,2026-05-13,5.7,120000,Applied,+918215758020,saanvi.iyer501@gmail.com
APP005963,Kavya Kumar,Female,DEP008,Analyst,Indeed,2025-12-28,17.1,60000,Hired,,kavya.kumar892@gmail.com
APP005964,Anjali Bose,Female,DEP006,Intern,Recruitment Agency,2025-11-15,1.6,45000,Hired,+918382515795,anjali.bose683@yahoo.com
APP005965,Reyansh Agarwal,Male,DEP011,Consultant,Referral,2026-03-25,3.6,20000,Interviewed,+918851759957,reyansh.agarwal201@hotmail.com
APP005966,Aman Patel,Other,DEP010,Deputy General Manager,Internshala,2026-07-12,10.2,30000,On Hold,+919451534408,aman.patel992@yahoo.com
APP005967,Ajay Patel,Male,DEP006,Vice President,Naukri,2023-05-30,4.9,120000,Hired,+917849209112,ajay.patel944@hotmail.com
APP005968,Shreya Kumar,Female,DEP004,Senior Analyst,Referral,2024-01-21,10.2,60000,Applied,+919307764395,shreya.kumar749@outlook.com
APP005969,Sarika Ghosh,Female,DEP008,Deputy General Manager,Naukri,2025-07-31,0.4,180000,Rejected,916317702074774,sarika.ghosh531@rediffmail.com
APP005970,Kavya Mishra,Other,DEP010,Senior Analyst,Indeed,2025-12-10,7.2,30000,Interviewed,+919315896981,kavya.mishra678@yahoo.com
APP005971,Kavita Patel,Female,DEP011,Executive,Internshala,2024-10-11,16.9,120000,Hired,+918295962480,kavita.patel334@outlook.com
APP005972,Divya Menon,Female,DEP002,Vice President,Campus Placement,2024-07-31,8.3,45000,Applied,+919508859125,divya.menon541@yahoo.com
APP005973,Vivaan Malhotra,Other,DEP004,Team Lead,Recruitment Agency,2024-03-24,17.4,90000,Hired,+917945246084,vivaan.malhotra878@hotmail.com
APP005974,Myra Joshi,Other,DEP006,Deputy General Manager,Naukri,2026-05-06,19.4,120000,Interviewed,180150684825454,myra.joshi361@yahoo.com
APP005975,Saanvi Nair,Other,DEP003,Analyst,Recruitment Agency,2025-01-07,12.0,20000,Hired,,saanvi.nair739@hotmail.com
APP005976,Sunita Desai,Other,DEP011,Senior Associate,Referral,2026-06-27,27.9,20000,Interviewed,+919740075829,sunita.desai332@rediffmail.com
APP005977,Ishaan Menon,Other,DEP005,General Manager,Internshala,2025-12-04,0.8,90000,Applied,+918360751584,ishaan.menon838@yahoo.com
APP005978,Nikhil Pillai,Male,DEP012,Senior Associate,Walk-in,2023-06-18,12.3,45000,Shortlisted,+916247304023,nikhil.pillai56@rediffmail.com
APP005979,Kritika Reddy,Female,DEP005,Intern,Referral,2026-03-04,5.4,120000,Hired,+916997978051,kritika.reddy233@gmail.com
APP005980,Ananya Mishra,Other,DEP004,Consultant,Naukri,2023-10-19,6.2,45000,Hired,+919845533312,ananya.mishra892@yahoo.com
APP005981,Divya Joshi,Other,DEP003,Team Lead,Naukri,2024-12-27,17.2,20000,Applied,+916560957877,divya.joshi893@outlook.com
APP005982,Ananya Iyer,Female,DEP006,Vice President,Referral,2023-08-08,9.2,45000,Interviewed,+916336722362,ananya.iyer88@rediffmail.com
APP005983,Rohan Patel,Male,DEP011,Associate,LinkedIn,2025-09-22,2.3,180000,Shortlisted,+918297979333,rohan.patel657@gmail.com
APP005984,Anjali Nair,Female,DEP012,General Manager,Internshala,2026-05-29,14.3,45000,Rejected,+917620725774,anjali.nair989@hotmail.com
APP005985,Krishna Nair,Male,DEP001,Executive,Referral,2023-12-31,19.9,120000,Applied,+917496877192,krishna.nair@hotmail
APP005986,Swati Menon,Female,DEP003,Intern,Naukri,2024-11-16,12.1,90000,Shortlisted,+916760185856,swati.menon444@gmail.com
APP005987,VIHAAN GHOSH,Male,DEP001,Team Lead,Recruitment Agency,2023-02-09,2.0,20000,On Hold,+919016789460,vihaan.ghosh538@hotmail.com
APP005988,Ajay Reddy,Male,DEP004,Manager,Internshala,2024-04-14,7.2,60000,Applied,+917821343451,ajay.reddy556@outlook.com
APP005989,Anjali Pillai,Other,DEP011,Analyst,Referral,2024-02-13,9.4,90000,Shortlisted,+917076927123,anjali.pillai105@yahoo.com
APP005990,Kavita Patel,Female,DEP007,General Manager,Campus Placement,2023-05-26,17.8,30000,Interviewed,+917417624031,kavita.patel98@outlook.com
APP005991,Sunita Menon,Other,DEP006,Senior Associate,Referral,2024-07-11,5.6,30000,Shortlisted,+916587038715,sunita.menon257@gmail.com
APP005992,suresh pillai,Male,DEP004,Consultant,Campus Placement,2023-02-15,10.9,60000,Interviewed,+916349919574,suresh.pillai313@rediffmail.com
APP005993,Riya Rao,Other,DEP008,Vice President,Company Website,2025-01-05,4.0,45000,Rejected,+919632305777,riya.rao372@gmail.com
APP005994,Suresh Iyer,Other,DEP012,Associate,Referral,2024-05-01,17.2,120000,Interviewed,+917762259211,suresh.iyer736@rediffmail.com
APP005995,Ritu Desai,Female,DEP003,Senior Analyst,Indeed,2024-10-03,1.9,20000,Rejected,+919536439282,ritu.desai93@rediffmail.com
APP005996,Ramesh Singh,Other,DEP012,Analyst,LinkedIn,2025-03-07,19.1,60000,Rejected,+919108845128,ramesh.singh976@outlook.com
APP005997,Ishaan Patel,Other,DEP009,Intern,Campus Placement,2024-08-20,3.2,90000,Rejected,+916291575988,ishaan.patel327@rediffmail.com
APP005998,Nikhil Yadav,Other,DEP007,General Manager,Campus Placement,2023-09-07,10.6,180000,Applied,+916987380503,nikhil.yadav512@hotmail.com
APP005999,Gaurav Malhotra,Other,DEP002,Consultant,Campus Placement,2024-06-06,12.0,60000,Rejected,+916513246877,gaurav.malhotra252@rediffmail.com
APP006000,Manish Iyer,Other,DEP002,Intern,Walk-in,2023-03-10,4.7,180000,Hired,+919102567415,manish.iyer578@outlook.com
APP006001,Naveen Rao,Other,DEP012,Assistant Manager,Internshala,2025-09-15,11.6,30000,On Hold,+916336870753,
APP006002,Arjun Bose,Male,DEP009,General Manager,Recruitment Agency,2025-12-10,3.2,30000,Applied,+918582193120,arjun.bose600@outlook.com
APP006003,Rekha Chopra,Female,DEP001,Deputy General Manager,LinkedIn,2024-06-02,19.2,180000,Applied,+918821027287,rekha.chopra540@rediffmail.com
APP006004,Meera Agarwal,Other,DEP002,Executive,Indeed,2026-03-29,8.3,45000,Shortlisted,+919918085282,meera.agarwal112@rediffmail.com
APP006005,REYANSH CHAUDHARY,Other,DEP006,Senior Associate,Company Website,2025-01-25,14.7,180000,Shortlisted,+917875172537,reyansh.chaudharyoutlook.com
APP006006,Manish Pillai,Male,DEP001,Intern,Campus Placement,2023-06-28,11.6,90000,Applied,+919954430294,manish.pillai887@outlook.com
APP006007,Aarav Ghosh,Male,DEP006,General Manager,Internshala,2024-09-27,2.5,120000,Applied,+917061954365,aarav.ghosh673@rediffmail.com
APP006008,Suresh Pillai,Other,DEP001,Associate,LinkedIn,2024-05-18,11.0,30000,Rejected,+919386697471,suresh.pillai126@gmail.com
APP006009,Nisha Rao,Female,DEP010,Associate,Referral,2024-07-10,1.0,180000,Applied,+91-631987,nisha.rao980@outlook.com
APP006010,Manish Agarwal,Male,DEP011,Senior Analyst,Internshala,2023-01-17,14.2,45000,Shortlisted,+918417435812,manish.agarwal539@outlook.com
APP006011,Suresh Reddy,Male,DEP006,Assistant Manager,LinkedIn,2024-02-13,14.9,120000,Applied,+918576248778,suresh.reddy129@yahoo.com
APP006012,Arjun Reddy,Male,DEP001,Vice President,Walk-in,2025-02-20,11.4,45000,Shortlisted,+916867096908,arjun.reddy916@outlook.com
APP006013,Vikram Singh,Male,DEP007,General Manager,Naukri,2025-02-16,4.2,30000,Shortlisted,+916777636828,vikram.singh383@hotmail.com
APP006014,Krishna Bansal,Male,DEP005,Associate,Recruitment Agency,2024-02-06,13.4,45000,Shortlisted,+918260332251,krishna.bansal@@rediffmail.com
APP006015,Rahul Ghosh,Male,DEP006,Executive,Referral,2024-03-14,0.4,60000,Interviewed,+918169235306,rahul.ghosh815@outlook.com
APP006016,Isha Gupta,Female,DEP010,Senior Analyst,Company Website,2023-01-21,12.1,45000,Shortlisted,+917956795056,isha.gupta488@gmail.com
APP006017,Vikram Reddy,Male,DEP007,Vice President,Company Website,2023-03-07,0.6,20000,Hired,+916912978859,vikram.reddy418@yahoo.com
APP006018,Sunita Chaudhary,Other,DEP011,Senior Associate,Walk-in,2026-07-11,19.2,90000,Interviewed,+916621668467,sunita.chaudhary782@rediffmail.com
APP006019,Aadhya Desai,Female,DEP010,Senior Analyst,Company Website,2023-05-09,14.3,30000,Shortlisted,+918666543859,aadhya.desai360@hotmail.com
APP006020,Ajay Iyer,Male,DEP008,Consultant,Recruitment Agency,2023-03-17,12.6,30000,Rejected,+919193333077,ajay.iyer934@yahoo.com
APP006021,Anil Desai,Male,DEP012,Senior Analyst,Campus Placement,2023-04-15,5.0,120000,Rejected,+917409333594,anil.desai190@yahoo.com
APP006022,GAURAV SINGH,Other,DEP008,Assistant Manager,Campus Placement,2024-10-01,6.3,60000,Shortlisted,+916741053276,gaurav.singh825@outlook.com
APP006023,Naveen Sharma,Male,DEP012,Senior Analyst,Recruitment Agency,2023-11-25,11.7,120000,Shortlisted,+916780808721,naveen.sharma954@gmail.com
APP006024,Arjun Bansal,Male,DEP008,General Manager,Internshala,2024-10-13,30.2,45000,Applied,+918493834788,arjun.bansal517@gmail.com
APP006025,Priya Iyer,Other,DEP004,Executive,Company Website,2024-10-07,0.4,90000,Interviewed,+916901527541,priya.iyer@@hotmail.com
APP006026,Ramesh Iyer,Other,DEP94048,Senior Manager,Internshala,2024-12-24,11.2,45000,Shortlisted,+916374041300,ramesh.iyer27@rediffmail.com
APP006027,Aadhya Shetty,Other,DEP002,Assistant Manager,Company Website,2025-10-19,6.0,20000,Hired,+918733327804,aadhya.shetty248@hotmail.com
APP006028,Krishna Menon,Other,DEP002,Senior Associate,Internshala,2024-12-28,18.1,20000,On Hold,+919048296363,krishna.menon@@yahoo.com
APP006029,Kritika Pillai,Other,DEP007,Analyst,Naukri,2024-09-13,13.1,30000,Rejected,+916967825671,kritika.pillaioutlook.com
APP006030,Aditya Nair,Other,DEP001,Assistant Manager,LinkedIn,2023-01-11,13.1,30000,Shortlisted,+916839267457,aditya.nair879@outlook.com
APP006031,Sanjay Kapoor,Male,DEP007,Team Lead,Recruitment Agency,2023-11-26,19.5,120000,Shortlisted,+916067720206,sanjay.kapoor110@rediffmail.com
APP006032,Riya Nair,Female,DEP003,Senior Analyst,LinkedIn,2024-10-19,9.4,180000,Rejected,+916901818043,riya.nair251@rediffmail.com
APP006033,Isha Kapoor,Female,DEP008,Senior Manager,Recruitment Agency,2026-03-16,0.0,180000,On Hold,+917497568757,isha.kapoor711@hotmail.com
APP006034,Gaurav Pillai,Other,DEP004,Deputy General Manager,Recruitment Agency,2024-07-16,20.0,180000,Applied,+918229460544,gaurav.pillai742@yahoo.com
APP006035,RITU PILLAI,Female,DEP003,General Manager,Internshala,2023-04-28,8.3,30000,Rejected,+918091280051,ritu.pillai734@rediffmail.com
APP006036,Aarav Menon,Other,DEP006,Assistant Manager,Walk-in,2024-04-28,5.6,120000,Applied,+916495789596,aarav.menon957@yahoo.com
APP006037,Neha Malhotra,Female,DEP011,Assistant Manager,Campus Placement,2025-03-16,11.8,20000,Interviewed,+916055231374,neha.malhotra117@gmail.com
APP006038,Naveen Reddy,Other,DEP011,Consultant,Naukri,2025-06-03,18.2,20000,Rejected,+919085787902,naveen.reddy656@yahoo.com
APP006039,Meera Reddy,Other,DEP003,Intern,Internshala,2023-08-03,9.9,20000,Applied,+919529310844,meera.reddy53@yahoo.com
APP006040,Sneha Sharma,Other,DEP007,Executive,Walk-in,2025-10-03,0.9,20000,Applied,+918497001139,sneha.sharma978@rediffmail.com
APP006041,Swati Malhotra,Other,DEP008,Executive,Referral,2023-11-28,12.6,180000,Applied,+918378272679,swati.malhotra764@yahoo.com
APP006042,Reyansh Patel,Male,DEP012,Team Lead,Referral,2026-04-25,11.8,120000,Rejected,+917532480522,reyansh.patel909@hotmail.com
APP006043,Kavya Kumar,Female,DEP011,Senior Associate,Campus Placement,2023-01-04,7.2,120000,Applied,+919890083494,kavya.kumar157@yahoo.com
APP006044,Saurabh Chopra,Male,DEP002,Associate,Campus Placement,2023-01-10,2.5,90000,Hired,+919803098899,saurabh.chopra397@outlook.com
APP006045,Ishaan Chaudhary,Male,DEP009,Consultant,Indeed,2025-11-01,9.6,90000,Shortlisted,+916838785822,ishaan.chaudhary67@gmail.com
APP006046,Isha Nair,Female,DEP007,Deputy General Manager,Campus Placement,2025-05-23,0.0,45000,On Hold,+917145614895,isha.nair525@outlook.com
APP006047,Reyansh Kumar,Male,DEP003,Executive,Indeed,2025-12-14,17.4,90000,Applied,+918377205704,reyansh.kumar404@gmail.com
APP006048,Anil Yadav,Male,DEP009,Deputy General Manager,Referral,2025-12-01,6.2,60000,Applied,+917524073784,anil.yadav554@rediffmail.com
APP006049,Myra Bose,Female,DEP010,Associate,Walk-in,2026-03-28,11.7,90000,Shortlisted,+917539601361,myra.bose520@outlook.com
APP006050,Anjali Bose,Female,DEP006,General Manager,Naukri,2026-06-08,3.2,120000,Interviewed,+916785072331,anjali.bose@outlook
APP006051,Anil Menon,Male,DEP006,Team Lead,Walk-in,2023-05-28,2.8,20000,Applied,1234567533,anil.menon196@outlook.com
APP006052,Naveen Kumar,Male,DEP001,General Manager,Campus Placement,2025-12-19,11.3,30000,Applied,+918497579687,naveen.kumar818@outlook.com
APP006053,Suresh Verma,Male,DEP004,Senior Manager,Company Website,2023-11-16,11.6,180000,Applied,+919334758457,suresh.verma30@gmail.com
APP006054,Sarika Kapoor,Other,DEP005,Vice President,LinkedIn,2024-12-08,10.5,90000,Rejected,+917195805956,sarika.kapoor401@hotmail.com
APP006055,Ishaan Rao,Male,DEP009,Analyst,Referral,2024-11-04,19.3,180000,Rejected,+919892368224,ishaan.rao202@outlook.com
APP006056,Saurabh Kumar,Male,DEP012,Team Lead,Naukri,2023-02-24,0.9,90000,Applied,+918566891963,saurabh.kumar650@rediffmail.com
APP006057,Vikram Chaudhary,Male,DEP010,Executive,Indeed,2024-05-26,9.7,30000,Interviewed,+916962586073,vikram.chaudhary977@yahoo.com
APP006058,NAVEEN KUMAR,Male,DEP010,Vice President,Walk-in,2026-04-08,14.6,60000,Interviewed,+916100758438,naveen.kumar73@gmail.com
APP006059,Nikhil Menon,Other,DEP004,Senior Manager,Campus Placement,2023-08-05,16.2,120000,Applied,+917171919862,nikhil.menon465@yahoo.com
APP006060,Isha Yadav,Female,DEP010,Manager,LinkedIn,2023-02-09,10.6,60000,Applied,+918600099372,isha.yadavrediffmail.com
APP006061,Kavita Gupta,Other,DEP002,Assistant Manager,Company Website,2023-11-26,7.1,90000,Rejected,+916747845480,kavita.gupta504@gmail.com
APP006062,Ritu Patel,Female,DEP009,Executive,Campus Placement,2026-04-11,10.7,45000,Applied,+917480797530,ritu.patel6@gmail.com
APP006063,Diya Menon,Female,DEP94713,Analyst,Recruitment Agency,2025-03-19,0.1,180000,Applied,+918502910196,diya.menon44@gmail.com
APP006064,Reyansh Singh,Male,DEP002,Analyst,Company Website,2024-10-02,19.2,90000,Rejected,+917339196925,reyansh.singh429@outlook.com
APP006065,Priya Bansal,Female,DEP001,General Manager,Company Website,2025-03-17,15.2,60000,Shortlisted,+919114873839,priya.bansal846@yahoo.com
APP006066,Ananya Verma,Female,DEP012,Executive,Referral,2025-03-11,17.7,90000,Applied,+919278325385,ananya.verma864@gmail.com
APP006067,Rohan Chaudhary,Other,DEP007,Senior Associate,Company Website,2024-07-02,19.7,180000,Interviewed,+917600310982,rohan.chaudhary285@outlook.com
APP006068,Nikhil Gupta,Male,DEP012,Consultant,Walk-in,2023-09-16,7.3,45000,Hired,+918668826310,nikhil.gupta428@yahoo.com
APP006069,Swati Shetty,Other,DEP009,Executive,Company Website,2025-09-06,5.0,120000,Hired,+918735357684,swati.shetty410@gmail.com
APP006070,Shreya Patel,Female,DEP012,Associate,Internshala,2023-08-30,9.6,30000,Applied,+918547271212,shreya.patel670@gmail.com
APP006071,Aditya Rao,Male,DEP006,Senior Manager,Indeed,2023-09-13,7.3,180000,Applied,+918653316708,aditya.rao172@outlook.com
APP006072,Sarika Iyer,Female,DEP009,Senior Manager,Naukri,2023-02-03,11.6,180000,Applied,+916751269346,sarika.iyer262@yahoo.com
APP006073,Ramesh Kumar,Other,DEP003,Executive,Internshala,2025-10-02,3.8,30000,Shortlisted,+916475747197,ramesh.kumar726@gmail.com
APP006074,Vivaan Malhotra,Other,DEP011,Senior Analyst,Campus Placement,2023-12-04,1.3,180000,Interviewed,+917226352529,vivaan.malhotra565@yahoo.com
APP006075,Aditya Malhotra,Male,DEP009,General Manager,Company Website,2024-05-13,6.5,30000,Interviewed,+916897907579,aditya.malhotra473@hotmail.com
APP006076,Swati Ghosh,Female,DEP007,Analyst,Campus Placement,2026-04-16,14.4,20000,On Hold,+917780358796,swati.ghosh387@yahoo.com
APP006077,Naveen Menon,Male,DEP005,Intern,Recruitment Agency,2026-07-03,8.4,20000,Rejected,+917299372527,naveen.menon433@yahoo.com
APP006078,Reyansh Mishra,Male,DEP012,Senior Associate,Walk-in,2023-07-30,2.2,120000,Applied,+919665896693,reyansh.mishra49@yahoo.com
APP006079,Aadhya Nair,Other,DEP006,Senior Associate,Campus Placement,2026-07-19,15.0,90000,On Hold,+917292961174,aadhya.nair697@gmail.com
APP006080,Rohan Singh,Other,DEP011,General Manager,Company Website,2024-10-07,28.4,180000,Applied,+917721642877,rohan.singh958@rediffmail.com
APP006081,Kritika Iyer,Other,DEP012,Senior Associate,Recruitment Agency,2025-07-03,17.8,120000,Hired,+916160865778,kritika.iyer896@gmail.com
APP006082,Meera Iyer,Female,DEP005,Executive,Internshala,2026-05-15,13.5,30000,Rejected,+916866252628,meera.iyer281@gmail.com
APP006083,Rohan Mishra,Other,DEP006,Consultant,Indeed,2025-10-05,18.6,60000,Hired,+917187225670,rohan.mishra782@rediffmail.com
APP006084,Sanjay Menon,Other,DEP009,Team Lead,Referral,2023-12-18,1.6,60000,Shortlisted,+919286032018,sanjay.menon298@outlook.com
APP006085,Kavita Agarwal,Female,DEP007,Senior Manager,Recruitment Agency,2026-04-24,6.6,20000,Applied,+917586571676,kavita.agarwal758@yahoo.com
APP006086,Neha Singh,Female,DEP009,Assistant Manager,Indeed,2026-01-24,5.7,180000,Hired,+918027048498,neha.singh745@yahoo.com
APP006087,DEEPAK KAPOOR,Male,DEP95760,Assistant Manager,Referral,2026-03-15,8.4,30000,Rejected,+918215584353,deepak.kapoor402@outlook.com
APP006088,Swati Desai,Female,DEP002,Associate,Recruitment Agency,2024-01-10,3.8,20000,Rejected,+917745778623,swati.desai493@rediffmail.com
APP006089,Sunita Rao,Other,DEP012,Intern,Walk-in,2024-12-26,3.4,60000,Interviewed,+918290674632,sunita.rao998@outlook.com
APP006090,Riya Reddy,Female,DEP010,Associate,Walk-in,2024-02-16,2.6,45000,Rejected,+916496581031,riya.reddy563@rediffmail.com
APP006091,Isha Joshi,Female,DEP004,General Manager,Referral,2023-07-03,19.8,45000,Applied,+918975920935,isha.joshi430@outlook.com
APP006092,Rekha Malhotra,Female,DEP005,Analyst,Recruitment Agency,2024-02-04,11.7,120000,Shortlisted,+917711313089,rekha.malhotra6@gmail.com
APP006093,Priya Singh,Female,DEP002,Manager,Company Website,2026-07-04,10.9,120000,Shortlisted,+916354494854,priya.singh644@gmail.com
APP006094,Sanjay Patel,Other,DEP007,Deputy General Manager,Internshala,2025-05-31,0.7,45000,Interviewed,+916410064649,sanjay.patel423@hotmail.com
APP006095,Rohan Sharma,Male,DEP007,General Manager,Campus Placement,2024-11-19,17.0,30000,Shortlisted,+916649941275,rohan.sharma888@hotmail.com
APP006096,Kritika Shetty,Female,DEP009,Analyst,Naukri,2025-11-19,8.8,90000,On Hold,+916312624237,kritika.shetty@@yahoo.com
APP006097,Aadhya Shetty,Other,DEP009,Vice President,LinkedIn,2025-06-11,3.1,120000,Hired,+919052277560,aadhya.shetty931@yahoo.com
APP006098,aadhya gupta,Female,DEP003,Analyst,Naukri,2023-10-21,2.5,20000,Rejected,+916008364880,aadhya.gupta882@outlook.com
APP006099,Deepak Iyer,Male,DEP010,Senior Analyst,Walk-in,2024-01-24,2.6,30000,Interviewed,+916186773840,deepak.iyer569@outlook.com
APP006100,AMAN BOSE,Male,DEP001,Vice President,Walk-in,2023-07-23,6.8,20000,Rejected,+917001872252,aman.bose930@yahoo.com
APP006101,Sanjay Sharma,Male,DEP001,Intern,Company Website,2025-08-10,1.6,30000,Applied,+918692122091,sanjay.sharma90@rediffmail.com
APP006102,Rekha Shetty,Female,DEP004,Analyst,Recruitment Agency,2023-09-05,13.2,90000,Rejected,+918824545001,rekha.shetty186@rediffmail.com
APP006103,Nisha Kumar,Female,DEP011,Manager,Walk-in,2024-08-10,9.0,60000,Interviewed,+919827994431,nisha.kumar89@outlook.com
APP006104,Anil Rao,Male,DEP001,Senior Associate,Campus Placement,2025-03-02,3.5,180000,Applied,+918447034812,anil.rao401@outlook.com
APP006105,Sneha Rao,Female,DEP006,Associate,Referral,2025-11-20,13.4,30000,Applied,+918831100003,sneha.raoyahoo.com
APP006106,Aditya Bose,Male,DEP006,Assistant Manager,Campus Placement,2025-06-25,3.3,90000,Shortlisted,+918821849716,aditya.bose486@gmail.com
APP006107,Rahul Patel,Male,DEP011,Intern,Referral,2024-05-09,12.5,30000,Rejected,+916371153889,rahul.patel813@yahoo.com
APP006108,Vikram Bose,Male,DEP006,Senior Associate,LinkedIn,2025-09-22,16.6,120000,Interviewed,+917776389487,vikram.bose682@hotmail.com
APP006109,Vivaan Bansal,Other,DEP003,Consultant,Naukri,2023-04-05,18.5,60000,Shortlisted,+919916497682,vivaan.bansal@yahoo
APP006110,Suresh Chopra,Male,DEP012,Team Lead,Walk-in,2024-06-03,19.5,45000,Interviewed,+917382788906,suresh.chopra665@gmail.com
APP006111,Sneha Patel,Female,DEP007,Vice President,Indeed,2024-07-07,8.6,45000,Applied,+918199078863,sneha.patel547@outlook.com
APP006112,ishaan ghosh,Other,DEP003,General Manager,Recruitment Agency,2025-10-17,8.5,180000,Rejected,+918907429948,ishaan.ghoshyahoo.com
APP006113,Aditya Bose,Male,DEP004,Consultant,LinkedIn,2025-03-24,1.4,120000,Shortlisted,0225039,aditya.bose48@rediffmail.com
APP006114,Deepak Iyer,Other,DEP011,Senior Analyst,Naukri,2023-10-05,11.7,45000,Hired,+918446918127,deepak.iyer307@hotmail.com
APP006115,Aman Reddy,Male,DEP001,Manager,Company Website,2023-06-10,9.2,60000,Applied,+918879080703,aman.reddy467@outlook.com
APP006116,Kavya Desai,Female,DEP91462,Analyst,Campus Placement,2024-01-17,7.2,120000,Hired,+918419479913,kavya.desai896@hotmail.com
APP006117,Aditya Verma,Male,DEP005,Team Lead,Recruitment Agency,2023-08-22,17.2,120000,Interviewed,+918912130466,aditya.verma560@outlook.com
APP006118,Pooja Rao,Female,DEP008,Consultant,Referral,2025-04-08,1.2,60000,Applied,+916782519318,pooja.rao725@yahoo.com
APP006119,Shreya Bose,Female,DEP005,Senior Manager,LinkedIn,2023-07-30,4.6,180000,Interviewed,+918462453252,shreya.bose325@yahoo.com
